8564,0.98,0.02
24176,0.99,0.01
21192,0.99,0.01
20183,0.99,0.01
6193,0.97,0.03
7903,0.98,0.02
34888,0.87,0.13
2106,0.97,0.03
27157,0.97,0.03
25319,0.98,0.02
14362,0.98,0.02
29823,0.25,0.75
30319,0.12,0.88
31911,0.41,0.59
2805,1.0,0.0
34954,0.88,0.12
6859,0.99,0.01
2353,1.0,0.0
15401,0.1,0.9
10424,0.99,0.01
28281,0.6,0.4
429,1.0,0.0
28824,0.73,0.27
39022,0.19,0.81
15877,0.1,0.9
234,0.99,0.01
5863,0.33,0.67
38719,0.17,0.83
29824,0.19,0.81
40117,0.07,0.93
10504,1.0,0.0
35531,0.92,0.08
16450,0.91,0.09
16006,1.0,0.0
30146,0.07,0.93
17531,0.12,0.88
21142,0.93,0.07
18895,0.98,0.02
978,1.0,0.0
3320,0.26,0.74
1201,0.99,0.01
28304,0.24,0.76
17471,0.97,0.03
35264,0.96,0.04
2019,1.0,0.0
6033,0.99,0.01
11033,1.0,0.0
15497,0.89,0.11
18430,1.0,0.0
16608,0.94,0.06
37702,0.05,0.95
25453,0.1,0.9
26175,0.21,0.79
31061,0.98,0.02
36598,0.15,0.85
36180,0.81,0.19
38277,0.23,0.77
24702,0.99,0.01
14896,0.88,0.12
31808,1.0,0.0
20411,1.0,0.0
19398,0.98,0.02
11634,0.99,0.01
6740,1.0,0.0
22112,0.9,0.1
32870,0.96,0.04
27807,0.11,0.89
6662,0.46,0.54
23395,0.99,0.01
6090,0.98,0.02
39394,0.15,0.85
38034,0.01,0.99
1335,1.0,0.0
8535,0.2,0.8
26200,1.0,0.0
21391,1.0,0.0
23125,0.99,0.01
30610,0.36,0.64
12525,0.99,0.01
1063,1.0,0.0
7465,0.96,0.04
28126,0.65,0.35
28705,0.66,0.34
34194,0.86,0.14
12488,1.0,0.0
2902,0.96,0.04
30803,0.02,0.98
22371,1.0,0.0
26831,0.99,0.01
15932,1.0,0.0
23441,1.0,0.0
12552,0.88,0.12
36960,0.01,0.99
17904,1.0,0.0
8948,0.05,0.95
32158,0.96,0.04
25787,0.17,0.83
39977,0.18,0.82
2333,0.99,0.01
15756,1.0,0.0
37600,0.63,0.37
2192,0.56,0.44
40617,0.06,0.94
21688,0.99,0.01
33356,0.99,0.01
5482,0.96,0.04
27468,0.07,0.93
6283,0.93,0.07
12799,0.97,0.03
13670,0.6,0.4
4954,1.0,0.0
24641,0.32,0.68
1776,0.99,0.01
8357,0.98,0.02
5525,0.35,0.65
32837,0.99,0.01
32866,0.95,0.05
19580,1.0,0.0
35395,0.26,0.74
293,1.0,0.0
33455,0.98,0.02
19682,0.44,0.56
24342,0.99,0.01
7425,0.98,0.02
13906,0.76,0.24
37139,0.37,0.63
37180,0.32,0.68
5530,0.95,0.05
20510,0.99,0.01
29777,0.78,0.22
7386,0.98,0.02
26612,0.98,0.02
8009,0.99,0.01
28563,0.4,0.6
3507,0.97,0.03
31239,0.99,0.01
26838,0.82,0.18
24935,0.99,0.01
13801,0.99,0.01
10225,0.99,0.01
26631,0.99,0.01
34139,0.81,0.19
14485,0.97,0.03
5906,0.98,0.02
33609,1.0,0.0
20060,1.0,0.0
17045,0.99,0.01
22079,1.0,0.0
35743,0.03,0.97
15696,1.0,0.0
9260,1.0,0.0
20476,0.82,0.18
35332,0.06,0.94
8422,0.99,0.01
38446,0.39,0.61
27869,0.13,0.87
36804,0.29,0.71
6702,0.93,0.07
39233,0.0,1.0
19241,0.98,0.02
11608,1.0,0.0
6081,1.0,0.0
1849,1.0,0.0
24466,0.99,0.01
23076,0.98,0.02
29728,0.25,0.75
3081,1.0,0.0
9479,1.0,0.0
1579,1.0,0.0
17151,1.0,0.0
24178,0.98,0.02
26493,0.98,0.02
36399,0.1,0.9
31951,0.72,0.28
14562,1.0,0.0
23429,1.0,0.0
2107,0.59,0.41
37956,0.3,0.7
2707,1.0,0.0
9469,0.43,0.57
5206,0.98,0.02
19431,0.85,0.15
16539,0.98,0.02
11804,0.96,0.04
22441,1.0,0.0
28804,0.54,0.46
9458,0.98,0.02
34325,0.66,0.34
36269,0.27,0.73
38510,0.69,0.31
16869,0.65,0.35
1859,0.99,0.01
3915,1.0,0.0
19451,0.97,0.03
22232,0.49,0.51
17657,1.0,0.0
592,1.0,0.0
16756,0.96,0.04
40503,0.81,0.19
22608,0.98,0.02
35582,0.7,0.3
28037,0.73,0.27
17386,0.98,0.02
19578,1.0,0.0
37681,0.04,0.96
6233,0.35,0.65
10970,0.98,0.02
38215,0.61,0.39
18421,0.97,0.03
18147,0.05,0.95
26278,1.0,0.0
21685,1.0,0.0
4167,0.39,0.61
35771,0.63,0.37
24206,1.0,0.0
1590,1.0,0.0
28391,0.38,0.62
4236,1.0,0.0
10480,0.99,0.01
37375,0.36,0.64
33457,0.95,0.05
34462,0.43,0.57
37612,0.41,0.59
3121,1.0,0.0
26438,0.96,0.04
26696,0.36,0.64
545,1.0,0.0
28325,0.73,0.27
40899,0.76,0.24
36545,0.09,0.91
8384,1.0,0.0
35927,0.72,0.28
36830,0.03,0.97
4899,0.33,0.67
36068,1.0,0.0
7525,0.97,0.03
39545,0.01,0.99
30748,1.0,0.0
5338,0.97,0.03
1558,0.99,0.01
35675,0.02,0.98
34541,0.91,0.09
16624,0.89,0.11
15156,0.26,0.74
35428,0.97,0.03
14334,0.97,0.03
24813,0.99,0.01
11492,0.02,0.98
18588,0.98,0.02
20652,1.0,0.0
23932,1.0,0.0
38195,0.11,0.89
9877,0.99,0.01
22576,0.94,0.06
5961,0.11,0.89
1107,0.99,0.01
24952,0.84,0.16
27847,0.56,0.44
26865,0.67,0.33
9804,0.99,0.01
19110,1.0,0.0
10658,0.14,0.86
29178,0.69,0.31
5365,0.98,0.02
23558,1.0,0.0
29441,0.61,0.39
31149,0.97,0.03
24133,1.0,0.0
19528,0.17,0.83
25399,1.0,0.0
10700,0.96,0.04
9062,0.98,0.02
2332,0.98,0.02
19021,0.94,0.06
33138,0.98,0.02
30323,0.09,0.91
18956,0.99,0.01
5916,0.97,0.03
36163,0.1,0.9
5220,0.97,0.03
20302,0.97,0.03
30246,0.17,0.83
6752,1.0,0.0
37674,0.09,0.91
39540,0.01,0.99
4342,1.0,0.0
26240,0.72,0.28
38974,0.11,0.89
21207,0.93,0.07
3172,0.99,0.01
369,1.0,0.0
39853,0.01,0.99
38607,0.37,0.63
36878,0.07,0.93
37691,0.27,0.73
18263,0.04,0.96
7137,0.22,0.78
36952,0.06,0.94
37484,0.26,0.74
40292,0.11,0.89
10236,0.99,0.01
40185,0.11,0.89
21786,0.99,0.01
786,0.96,0.04
8982,0.98,0.02
699,0.99,0.01
8543,0.99,0.01
13645,0.93,0.07
3385,0.49,0.51
21196,0.99,0.01
39383,0.03,0.97
32198,0.95,0.05
25070,0.37,0.63
1559,1.0,0.0
5119,0.97,0.03
15187,0.13,0.87
13146,1.0,0.0
24636,1.0,0.0
40844,0.05,0.95
7189,1.0,0.0
28324,0.29,0.71
18837,1.0,0.0
11358,0.99,0.01
10722,0.95,0.05
28310,0.42,0.58
16799,0.86,0.14
40536,0.84,0.16
1633,1.0,0.0
12386,0.98,0.02
37245,0.14,0.86
32348,0.02,0.98
25320,0.89,0.11
3123,0.99,0.01
36452,0.44,0.56
14559,0.98,0.02
21174,0.27,0.73
21565,0.99,0.01
13579,0.95,0.05
21333,1.0,0.0
33549,0.98,0.02
5897,1.0,0.0
12234,0.99,0.01
32738,0.96,0.04
13725,0.29,0.71
37353,0.17,0.83
18241,0.97,0.03
15073,0.99,0.01
19155,0.07,0.93
31931,0.99,0.01
3030,0.96,0.04
35329,0.91,0.09
3975,1.0,0.0
37660,0.22,0.78
23695,0.99,0.01
39730,0.04,0.96
17321,0.97,0.03
8415,0.97,0.03
9153,0.98,0.02
40334,0.14,0.86
14809,0.95,0.05
11447,0.99,0.01
19473,0.9,0.1
36745,0.14,0.86
17052,1.0,0.0
40382,0.06,0.94
14653,0.96,0.04
24684,0.94,0.06
24831,0.99,0.01
21977,1.0,0.0
28346,0.55,0.45
4,0.99,0.01
17764,0.95,0.05
29148,0.5,0.5
2916,0.83,0.17
9295,0.98,0.02
1621,1.0,0.0
34754,0.92,0.08
31347,0.99,0.01
32027,0.92,0.08
636,1.0,0.0
21032,0.77,0.23
8677,1.0,0.0
14978,0.99,0.01
40071,0.03,0.97
31696,0.94,0.06
14545,1.0,0.0
36670,0.04,0.96
1262,1.0,0.0
9040,0.98,0.02
24250,1.0,0.0
31162,0.87,0.13
25755,0.99,0.01
40246,0.16,0.84
3744,0.71,0.29
2480,1.0,0.0
21841,0.51,0.49
1439,1.0,0.0
1190,0.99,0.01
16941,0.21,0.79
37940,0.2,0.8
987,0.49,0.51
40812,0.18,0.82
29258,0.73,0.27
21269,0.94,0.06
16262,0.94,0.06
19171,0.31,0.69
35262,0.55,0.45
13407,0.98,0.02
21076,0.99,0.01
2435,1.0,0.0
3404,0.45,0.55
19518,0.07,0.93
8529,0.1,0.9
38148,0.12,0.88
18605,0.99,0.01
38286,0.04,0.96
20467,0.98,0.02
32910,0.82,0.18
23522,1.0,0.0
23527,1.0,0.0
32671,0.96,0.04
29752,0.87,0.13
20038,0.99,0.01
25090,0.99,0.01
33952,0.92,0.08
32625,0.95,0.05
23569,0.24,0.76
24692,1.0,0.0
23499,1.0,0.0
31391,0.97,0.03
6893,1.0,0.0
17993,1.0,0.0
4626,0.98,0.02
24431,0.95,0.05
33766,0.83,0.17
13995,0.98,0.02
13852,0.97,0.03
33329,0.87,0.13
37183,0.07,0.93
14181,0.99,0.01
25797,0.97,0.03
19927,1.0,0.0
712,0.97,0.03
321,1.0,0.0
34520,0.97,0.03
33954,0.24,0.76
5618,0.99,0.01
13783,1.0,0.0
40231,0.09,0.91
17542,1.0,0.0
8256,0.41,0.59
27319,1.0,0.0
29310,0.78,0.22
15849,0.86,0.14
5153,1.0,0.0
12946,0.87,0.13
31323,0.96,0.04
35253,0.93,0.07
33175,0.96,0.04
26150,1.0,0.0
18824,1.0,0.0
12913,0.96,0.04
3637,1.0,0.0
20878,1.0,0.0
14478,0.97,0.03
1287,1.0,0.0
19904,1.0,0.0
8234,0.94,0.06
15227,0.97,0.03
12820,0.96,0.04
1495,1.0,0.0
25628,1.0,0.0
34303,0.94,0.06
20046,0.5,0.5
35321,0.97,0.03
15438,0.97,0.03
33958,0.9,0.1
18880,0.98,0.02
32102,0.98,0.02
27466,0.74,0.26
1814,0.98,0.02
675,1.0,0.0
1081,0.98,0.02
14726,1.0,0.0
34152,0.98,0.02
30536,0.77,0.23
8087,0.95,0.05
13734,0.46,0.54
41181,0.09,0.91
1586,1.0,0.0
30758,0.81,0.19
28840,0.16,0.84
8432,0.96,0.04
15337,0.97,0.03
10997,0.99,0.01
28956,0.19,0.81
11016,0.37,0.63
30858,0.93,0.07
3934,0.98,0.02
14661,0.96,0.04
9135,1.0,0.0
39491,0.07,0.93
2416,1.0,0.0
21433,0.99,0.01
38476,0.1,0.9
24590,0.99,0.01
30202,0.06,0.94
19415,0.2,0.8
20140,0.99,0.01
36873,0.08,0.92
23218,0.99,0.01
14987,0.87,0.13
26459,1.0,0.0
38500,0.11,0.89
3299,0.22,0.78
4320,1.0,0.0
13596,0.97,0.03
20653,0.07,0.93
14350,1.0,0.0
13958,0.13,0.87
33973,0.96,0.04
21666,1.0,0.0
31179,0.24,0.76
538,0.99,0.01
3640,0.97,0.03
38905,0.08,0.92
35327,0.99,0.01
18610,1.0,0.0
36049,0.81,0.19
32305,0.95,0.05
23220,1.0,0.0
17405,1.0,0.0
24447,1.0,0.0
28983,0.93,0.07
11403,1.0,0.0
37981,0.37,0.63
39903,0.12,0.88
38201,0.46,0.54
19130,0.1,0.9
31828,0.61,0.39
31519,0.86,0.14
34494,0.86,0.14
29710,0.73,0.27
1464,0.97,0.03
37868,0.17,0.83
16220,0.99,0.01
12302,0.96,0.04
7678,1.0,0.0
7461,0.98,0.02
11874,1.0,0.0
35357,0.92,0.08
21434,0.99,0.01
544,1.0,0.0
29125,0.88,0.12
38625,0.27,0.73
11663,0.98,0.02
17796,0.98,0.02
16317,0.16,0.84
28952,0.91,0.09
34464,0.97,0.03
20715,0.16,0.84
33420,0.88,0.12
28204,0.12,0.88
11996,0.06,0.94
21574,0.98,0.02
9913,0.98,0.02
16223,0.94,0.06
26990,0.13,0.87
16659,0.46,0.54
40323,0.54,0.46
6514,1.0,0.0
18422,0.97,0.03
568,1.0,0.0
40676,0.1,0.9
509,1.0,0.0
3046,0.97,0.03
21703,1.0,0.0
27885,0.59,0.41
3776,0.98,0.02
30059,0.39,0.61
38279,0.16,0.84
29236,0.91,0.09
2516,1.0,0.0
33469,0.48,0.52
27619,0.85,0.15
29447,0.11,0.89
34103,0.98,0.02
39874,0.01,0.99
1009,1.0,0.0
10005,0.99,0.01
40716,0.11,0.89
38217,0.52,0.48
6628,0.96,0.04
7214,0.96,0.04
4394,1.0,0.0
34755,0.97,0.03
4086,0.48,0.52
38176,0.19,0.81
11870,0.99,0.01
23979,0.87,0.13
23301,0.95,0.05
8845,1.0,0.0
1749,1.0,0.0
11021,0.66,0.34
22850,0.8,0.2
37235,0.02,0.98
39833,0.01,0.99
27855,0.04,0.96
36173,0.94,0.06
32687,0.84,0.16
10187,0.95,0.05
12244,0.97,0.03
15158,1.0,0.0
36258,0.14,0.86
24640,0.4,0.6
33327,0.9,0.1
15540,0.93,0.07
20130,1.0,0.0
26668,0.99,0.01
8756,1.0,0.0
41171,0.72,0.28
37391,0.24,0.76
37018,0.62,0.38
33449,1.0,0.0
25277,0.99,0.01
35053,1.0,0.0
305,0.97,0.03
32610,1.0,0.0
1260,0.98,0.02
39634,0.38,0.62
7683,0.96,0.04
37945,0.02,0.98
17913,0.95,0.05
34357,0.94,0.06
13359,0.07,0.93
3120,0.98,0.02
13622,0.2,0.8
24098,0.22,0.78
14440,0.99,0.01
24422,1.0,0.0
11103,0.79,0.21
32144,0.9,0.1
39817,0.81,0.19
9305,0.98,0.02
1391,1.0,0.0
7926,0.98,0.02
13460,0.02,0.98
23455,0.81,0.19
5529,0.98,0.02
18473,1.0,0.0
25681,0.98,0.02
312,1.0,0.0
14074,0.14,0.86
1321,0.99,0.01
516,1.0,0.0
18001,0.75,0.25
10456,0.18,0.82
11728,0.98,0.02
14699,0.97,0.03
28728,0.51,0.49
23924,0.73,0.27
9268,0.98,0.02
12558,0.59,0.41
35308,0.75,0.25
39906,0.0,1.0
25553,0.99,0.01
38144,0.01,0.99
4914,0.87,0.13
35526,0.92,0.08
33949,0.75,0.25
26323,0.97,0.03
1446,0.95,0.05
11629,1.0,0.0
8276,0.25,0.75
2767,0.99,0.01
30395,0.19,0.81
32795,0.99,0.01
26953,0.98,0.02
33528,0.37,0.63
30148,0.04,0.96
3375,0.73,0.27
30429,0.03,0.97
34281,0.96,0.04
27301,0.87,0.13
15059,0.59,0.41
13733,0.33,0.67
6467,0.99,0.01
23264,1.0,0.0
1370,0.99,0.01
30248,0.16,0.84
7628,0.95,0.05
22110,1.0,0.0
16054,1.0,0.0
21226,0.14,0.86
20278,0.97,0.03
10851,0.98,0.02
29096,0.78,0.22
3785,0.98,0.02
31539,0.29,0.71
18523,0.86,0.14
33127,1.0,0.0
8088,0.96,0.04
18458,1.0,0.0
19724,1.0,0.0
8115,0.98,0.02
35016,0.1,0.9
14889,0.95,0.05
22625,1.0,0.0
11946,0.99,0.01
14307,1.0,0.0
9758,0.1,0.9
24472,1.0,0.0
31463,0.11,0.89
26164,0.99,0.01
40787,0.23,0.77
31506,0.59,0.41
31435,1.0,0.0
25180,0.97,0.03
17720,0.09,0.91
40017,0.01,0.99
25473,0.99,0.01
33714,0.82,0.18
17891,0.97,0.03
38781,0.12,0.88
28787,0.83,0.17
16585,0.09,0.91
36783,0.52,0.48
37434,0.47,0.53
40532,0.76,0.24
9789,0.99,0.01
26841,0.93,0.07
40879,0.14,0.86
23882,1.0,0.0
16410,0.95,0.05
35078,0.92,0.08
20954,0.99,0.01
21653,1.0,0.0
13282,1.0,0.0
28571,0.34,0.66
24916,0.97,0.03
22967,1.0,0.0
31886,0.98,0.02
26216,0.2,0.8
11411,1.0,0.0
3883,0.99,0.01
21349,0.72,0.28
33161,0.99,0.01
30164,0.67,0.33
6758,0.99,0.01
15647,1.0,0.0
27427,0.97,0.03
29471,0.83,0.17
5300,0.99,0.01
13433,0.99,0.01
4010,0.99,0.01
39027,0.09,0.91
40271,0.16,0.84
37663,0.06,0.94
12720,0.86,0.14
2236,0.97,0.03
29411,0.81,0.19
23672,1.0,0.0
18943,0.85,0.15
9131,0.98,0.02
36496,0.66,0.34
3778,0.89,0.11
8286,0.97,0.03
21449,1.0,0.0
6927,0.98,0.02
3447,1.0,0.0
20917,1.0,0.0
33661,0.97,0.03
31906,0.94,0.06
83,0.36,0.64
14481,1.0,0.0
16618,1.0,0.0
40728,0.0,1.0
7910,1.0,0.0
32391,0.09,0.91
18085,1.0,0.0
583,0.98,0.02
40538,0.86,0.14
17340,0.99,0.01
12861,0.14,0.86
4727,1.0,0.0
5248,0.99,0.01
19399,0.14,0.86
37048,0.47,0.53
15636,0.99,0.01
24955,0.93,0.07
12133,0.11,0.89
18844,0.98,0.02
7038,0.94,0.06
31635,0.99,0.01
37072,0.02,0.98
5011,0.99,0.01
37485,0.14,0.86
29244,0.64,0.36
15726,0.99,0.01
38067,0.09,0.91
29474,0.57,0.43
10937,0.38,0.62
40616,0.13,0.87
19884,0.99,0.01
40785,0.08,0.92
30154,0.06,0.94
20389,0.99,0.01
3148,0.58,0.42
21710,0.95,0.05
14051,1.0,0.0
33210,0.98,0.02
1180,0.98,0.02
26096,0.94,0.06
5632,0.99,0.01
27602,0.92,0.08
30277,0.12,0.88
14497,0.97,0.03
22697,1.0,0.0
25979,0.97,0.03
39504,0.03,0.97
33476,0.96,0.04
22921,0.87,0.13
24787,0.99,0.01
28339,0.76,0.24
7262,0.98,0.02
15812,0.99,0.01
13436,0.98,0.02
19637,0.98,0.02
26580,0.97,0.03
26253,0.98,0.02
17693,0.99,0.01
28813,0.42,0.58
3321,0.99,0.01
11891,0.98,0.02
19273,0.35,0.65
19555,1.0,0.0
2828,0.99,0.01
31485,0.1,0.9
11324,0.98,0.02
7760,0.13,0.87
23091,1.0,0.0
31717,0.94,0.06
7263,0.83,0.17
39604,0.1,0.9
15601,0.99,0.01
14162,1.0,0.0
20905,1.0,0.0
38036,0.43,0.57
2731,0.98,0.02
395,0.41,0.59
24313,0.98,0.02
40528,0.77,0.23
17871,0.18,0.82
38062,0.47,0.53
19266,0.99,0.01
15147,0.41,0.59
31333,0.98,0.02
11240,0.98,0.02
18551,0.59,0.41
24055,0.03,0.97
21043,0.17,0.83
16060,1.0,0.0
5694,1.0,0.0
8096,0.98,0.02
22870,0.99,0.01
4119,0.93,0.07
22721,0.99,0.01
34112,1.0,0.0
10108,0.99,0.01
33635,0.98,0.02
22628,0.93,0.07
13652,0.08,0.92
17819,1.0,0.0
20578,0.96,0.04
32653,1.0,0.0
38314,0.19,0.81
35436,0.99,0.01
28985,0.74,0.26
38803,0.23,0.77
1100,0.54,0.46
1846,0.46,0.54
31161,0.98,0.02
40707,0.82,0.18
23434,1.0,0.0
20547,0.95,0.05
39225,0.01,0.99
16284,0.98,0.02
9114,0.68,0.32
34005,0.82,0.18
12177,1.0,0.0
17586,0.98,0.02
12415,0.98,0.02
